,0
0,VOLKSWAGEN - Gol Trend - 1.6 MSI 5Ptas. Trendline (101cv) (L17)
1,PEUGEOT - 308 - Allure 1.6 HDI NAV (115cv) 5Ptas. (L16)
2,VOLKSWAGEN - Gol - 1.6 3Ptas. Power
3,RENAULT - Kangoo - 1.6 Expression / Confort AA LV2 TRF 2ABG RACK TECH 2PLC
4,VOLKSWAGEN - Gol Trend - 1.6 3Ptas. Trendline / Pack I (101cv) 
5,PEUGEOT - 208 - 1.6 N 16v Feline Tiptronic (115cv) (L18)
6,FORD - Fiesta - 1.6 Titanium Powershift (120cv) 5Ptas.
7,TOYOTA - Corolla - XEI 1.8 CVT (140cv) (L18)
8,VOLKSWAGEN - Bora - 2.0 Trendline MT
9,TOYOTA - Hilux - 4x4 CD SRX 2.8 TDI 6MT (177cv) (L16)
10,FORD - KA - 1.0 Fly Viral (L/08)
11,FIAT - Palio - Fire 1.4 Pack Confort 5Ptas.
12,CHEVROLET - Tracker - 1.8 LTZ+ AT 4x4 (140cv)
13,FORD - EcoSport - 1.6 XLS \ MP3
14,PEUGEOT - 208 - 1.6 Allure (L20)
15,PEUGEOT - 208 - 1.6 N 16v Allure Tiptronic (115cv) (L18)
16,TOYOTA - Corolla - XEI 1.8 MT Cuero (140cv) (L18)
17,FORD - Focus III - 1.6 S MT (125cv) 4Ptas.
18,RENAULT - Kangoo - PH3 1.6 Authentique 1PLC
19,PEUGEOT - 408 - Allure 2.0 MT (143cv) 4Ptas.
20,TOYOTA - Etios - 1.5 XLS AT (105cv) (L18) 4Ptas.
21,VOLKSWAGEN - Fox - 1.6 Comfortline 5Ptas. (MY14 ABG ABS)
22,FIAT - Siena - EL 1.4 Pack Attractive Seguridad / Emotion (L10)
23,FORD - EcoSport - 1.6 XLT Free Style
24,FIAT - Fiorino - 1.3 Fire Confort AA DA
25,PEUGEOT - 207 - Compact 5Ptas. 1.4 HDI Allure / XS (70cv) 
26,PEUGEOT - 208 - 1.6 N 16v Feline Pack Cuir (115cv) 
27,CHEVROLET - Onix - 1.4 8v LTZ MT (98cv)
28,RENAULT - Kangoo - 1.9D Expression / Confort AA 2ABG RACK TECH 2PLC
29,PEUGEOT - 207 - Compact 5Ptas. 1.4 N Allure / XS (75cv) 
30,CHEVROLET - Classic - 4Ptas. 1.4 N LS ABS ABC
31,FORD - Ranger - 3.2 TDCi C/Doble 4x2 XLT 6MT (200cv) (L20)
32,JEEP - Renegade - 1.8 AT Sport (128cv) (L19)
33,RENAULT - Clio Mío - Fase 2 - 4Ptas. 1.6 Pack Plus (L07) / Authentique Pack
34,FORD - Focus - 5Ptas. Ambiente 1.6 MP3
35,FIAT - Palio - Attractive 1.4 5Ptas. (85cv) (L12)
36,CITROEN - Berlingo - Furgón 1.6 HDI Business (92cv) (L17)
37,VOLKSWAGEN - Vento - 2.5 R5 Luxury MT (170cv) (L11)
38,PEUGEOT - Partner - Furgón 1.6 Hdi Confort ABG (90cv) (L10)
39,CHEVROLET - Agile - 1.4 LS / LS Spirit 5Ptas.
40,PEUGEOT - 207 - Compact 5Ptas. 1.6 N Griffe / XT Premium (110cv)
41,CHEVROLET - Prisma - 1.4 Joy LS+ MT (98cv) (Plan)
42,CHEVROLET - Onix - 1.4 8v LT MT (98cv)
43,CHEVROLET - Cruze - 1.8 LT MT (141cv) 4Ptas. 
44,CHEVROLET - Prisma - 1.4 8v LTZ AT (98cv)
45,PEUGEOT - 207 - Compact 3Ptas. 1.4 N Active / XR (75cv)
46,CHEVROLET - Onix - 1.4 8v Joy LS MT (Plan) (98cv)
47,VOLKSWAGEN - Amarok - 2.0 TDI (140cv) 4x2 C/Simple Startline
48,VOLKSWAGEN - Golf - Variant 1.4 TSI Comfortline DSG(150cv) (L15)
49,TOYOTA - Hilux - 4x2 CD SRV 2.8 TDI 6MT Pack (177cv) (L16)
50,FORD - Fiesta - Max 4Ptas. 1.6 N Ambiente Plus MP3 (98cv) (L11)
51,PEUGEOT - 307 - 5Ptas. 1.6 N XS (110cv)
52,SUZUKI - Fun - 1.4 AA DH 5Ptas. (L07)
53,FORD - Focus III - 2.0 SE Plus AT (170cv) 5Ptas. (L15)
54,CHEVROLET - Cruze - 1.8 LTZ MT (141cv) 4Ptas. 
55,RENAULT - Logan - II - 1.6 8v. Authentique Plus (85cv) (L14)
56,RENAULT - Sandero Stepway - Fase II 1.6 16v Expression / Confort ABCP ABS (105cv)
57,HONDA - CRV - 1.4 LX AT
58,TOYOTA - Corolla - SE-G 1.8 CVT (140cv) (L18)
59,VOLKSWAGEN - Amarok - 2.0 TDI (180cv) 4x2 C/Doble Trendline AT
60,PEUGEOT - 308 - Active 1.6 16v (115cv) 5Ptas. (L12)
61,RENAULT - Sandero Stepway - Fase II 1.6 16v Privilege Plus NAV (105cv)
62,HONDA - HR-V - 1.8 i-VTEC EX-L CVT 2WD (140cv)
63,FORD - Ranger - 2.2 TDCi C/Doble 6MT 4x2 XL Safety (L12)
64,FIAT - Cronos - 1.3 GSE MT Drive Pack Conectividad (99cv)
65,FORD - Ranger - 3.0 TDI C/S 4x2 XL Plus (L05)
66,TOYOTA - Hilux - 4x4 CD SRV 2.8 TDI 6AT Limited (177cv) (L16)
67,FIAT - Punto - 1.4 Attractive Pack Top 5Ptas. (87cv) (L13)
68,RENAULT - Clio Mío - 1.6 Confort Plus
69,PEUGEOT - 208 - 1.6 THP GT (165cv) (L18)
70,FIAT - Uno - Fire 1.3 Pack C / Way (68cv) 5Ptas.
71,PEUGEOT - 308 - Sport 1.6 THP AT (163cv) 5Ptas. (L12)
