iter	RMSE
0	1996095.921
1	1865026.525
2	1754150.996
3	1660738.043
4	1581811.088
5	1510910.333
6	1449569.275
7	1394771.076
8	1351809.728
9	1305646.229
10	1256455.22
11	1230278.448
12	1198146.338
13	1179358.658
14	1160615.3
15	1142178.571
16	1127056.098
17	1112342.095
18	1100954.013
19	1091651.497
20	1076005.223
21	1071327.874
22	1061692.749
23	1056909.843
24	1053295.953
25	1050185.172
26	1043086.673
27	1040449.261
28	1037761.371
29	1030217.268
30	1027885.096
31	1024742.771
32	1027895.964
33	1025714.607
34	1024182.204
35	1021664.906
36	1020819.932
37	1019214.788
38	1015182.012
39	1008071.207
40	1006607.677
41	1004025.676
42	1001839.764
43	998807.7054
44	997215.176
45	995790.0169
46	994848.1256
47	994633.704
48	993617.8484
49	993034.5126
50	992600.6725
51	992092.9619
52	992051.3848
53	991347.9728
54	990181.4307
55	989436.7597
56	989200.3453
57	988972.6956
58	989128.3639
59	986534.1409
60	985882.1121
61	985577.576
62	985836.6441
63	985820.6442
64	981974.58
65	984958.759
66	985393.7586
67	984500.6437
68	986771.3675
69	985635.1944
70	979777.2399
71	977319.134
72	973337.0777
73	972471.7236
74	972243.849
75	972208.6906
76	972249.4665
77	970940.8222
78	969727.0272
79	968756.2562
80	968543.9479
81	967778.135
82	967247.8677
83	967550.5852
84	965492.7952
85	965316.3037
86	965246.7266
87	963344.4125
88	962330.4272
89	963441.7558
90	962869.6916
91	962545.7472
92	958283.2986
93	957221.1829
94	954679.0214
95	954321.3269
96	954086.3316
97	954635.0408
98	954809.8919
99	955834.9213
100	955615.8404
101	955452.8773
102	955628.0342
103	955744.0703
104	955346.1195
105	954143.4786
106	953606.5054
107	953964.1387
108	954536.4036
109	952874.2153
110	952826.3012
111	950039.289
112	950041.7779
113	950531.2908
114	950585.8501
115	949494.3333
116	948565.023
117	948713.4664
118	947998.3082
119	948016.3212
120	948449.7654
121	946375.6544
122	945460.7032
123	944945.5973
124	945018.9306
125	945237.2652
126	942877.2409
127	941502.5806
128	941346.0214
129	940786.2509
130	938503.7254
131	936727.903
132	936552.7501
133	958713.3353
134	958353.0019
135	957043.7191
136	956542.9739
137	956871.2801
138	957357.6762
139	958142.8409
140	993881.6114
141	992911.0754
142	1017732.852
143	1017215.738
144	1017053.527
145	1016622.489
146	1012366.764
147	1017398.107
148	1008006.364
149	1007811.393
150	1007253.178
151	1006301.172
152	1005943.506
153	1006010.884
154	1005341.712
155	1005232.909
156	1005337.127
157	1005432.308
158	1004311.449
159	1004139.272
160	1003698.137
161	1003729.027
162	1003564.406
163	1003518.642
164	1003791.045
165	1016038.074
166	1014855.064
167	1014290.333
168	1014477.129
169	1015133.707
170	1015038.385
171	1014727.653
172	1012699.253
173	1004585.361
174	1005359.002
175	1005651.097
176	1006032.069
177	1005706.105
178	1006861.797
179	1006422.955
180	1003720.495
181	1002775.277
182	1002652.926
183	1002374.636
184	1002361.084
185	1001451.167
186	1000758.323
187	998760.3591
188	996919.5405
189	997467.065
190	996557.7943
191	996206.8911
192	995496.1061
193	995447.7271
194	995404.4211
195	994889.4593
196	993887.3231
197	993905.3871
198	993588.2161
199	993650.8502
